Local time,Open,High,Low,Close,Volume
02.01.2010 06:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 07:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 07:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 07:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 07:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 08:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 08:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 08:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 08:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 09:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 09:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 09:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 09:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 10:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 10:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 10:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 10:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 11:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 11:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 11:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 11:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 12:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 12:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 12:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 12:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 13:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 13:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 13:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 13:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 14:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 14:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 14:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 14:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 15:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 15:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 15:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 15:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 16:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 16:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 16:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 16:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 17:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 17:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 17:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 17:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 18:00:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 18:15:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 18:30:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 18:45:00.000 GMT-0500,1096.157,1096.157,1096.157,1096.157,0
02.01.2010 19:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
02.01.2010 19:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
02.01.2010 19:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
02.01.2010 19:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
02.01.2010 20:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
02.01.2010 20:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
02.01.2010 20:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
02.01.2010 20:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
02.01.2010 21:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
02.01.2010 21:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
02.01.2010 21:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
02.01.2010 21:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
02.01.2010 22:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
02.01.2010 22:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
02.01.2010 22:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
02.01.2010 22:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
02.01.2010 23:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
02.01.2010 23:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
02.01.2010 23:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
02.01.2010 23:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 00:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 00:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 00:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 00:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 01:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 01:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 01:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 01:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 02:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 02:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 02:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 02:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 03:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 03:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 03:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 03:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 04:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 04:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 04:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 04:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 05:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 05:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 05:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 05:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 06:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 06:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 06:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 06:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 07:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 07:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 07:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 07:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 08:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 08:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 08:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 08:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 09:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 09:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 09:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 09:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 10:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 10:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 10:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 10:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 11:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 11:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 11:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 11:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 12:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 12:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 12:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 12:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 13:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 13:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 13:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 13:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 14:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 14:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 14:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 14:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 15:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 15:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 15:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 15:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 16:00:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 16:15:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 16:30:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 16:45:00.000 GMT-0500,1096.180,1096.180,1096.180,1096.180,0
03.01.2010 17:00:00.000 GMT-0500,1096.072,1096.257,1095.954,1096.091,39985
03.01.2010 17:15:00.000 GMT-0500,1096.217,1096.217,1095.996,1095.997,22502
03.01.2010 17:30:00.000 GMT-0500,1096.098,1096.236,1095.924,1095.924,53080
03.01.2010 17:45:00.000 GMT-0500,1095.795,1097.191,1095.574,1097.188,35671
03.01.2010 18:00:00.000 GMT-0500,1097.105,1099.914,1097.009,1099.069,79972
03.01.2010 18:15:00.000 GMT-0500,1099.060,1099.345,1098.215,1098.505,71522
03.01.2010 18:30:00.000 GMT-0500,1098.414,1098.712,1096.531,1097.138,66756
03.01.2010 18:45:00.000 GMT-0500,1097.165,1097.565,1095.404,1095.404,71038
03.01.2010 19:00:00.000 GMT-0500,1094.345,1094.810,1092.987,1093.315,82140
03.01.2010 19:15:00.000 GMT-0500,1093.330,1095.822,1093.041,1095.196,82050
03.01.2010 19:30:00.000 GMT-0500,1095.076,1095.246,1093.825,1095.197,91590
03.01.2010 19:45:00.000 GMT-0500,1095.333,1096.246,1094.100,1094.257,86970
03.01.2010 20:00:00.000 GMT-0500,1094.427,1095.305,1093.927,1095.152,104970
03.01.2010 20:15:00.000 GMT-0500,1095.106,1095.179,1093.932,1094.769,105420
03.01.2010 20:30:00.000 GMT-0500,1094.807,1094.979,1094.095,1094.731,77880
03.01.2010 20:45:00.000 GMT-0500,1094.682,1095.351,1094.286,1095.131,94500
03.01.2010 21:00:00.000 GMT-0500,1095.120,1097.985,1094.644,1097.665,91750
03.01.2010 21:15:00.000 GMT-0500,1097.685,1098.332,1097.349,1097.438,80220
03.01.2010 21:30:00.000 GMT-0500,1097.320,1098.512,1097.141,1098.043,66950
03.01.2010 21:45:00.000 GMT-0500,1098.149,1098.364,1096.808,1097.629,92910
03.01.2010 22:00:00.000 GMT-0500,1097.629,1098.032,1097.183,1097.758,48090
03.01.2010 22:15:00.000 GMT-0500,1097.778,1098.623,1096.762,1097.121,47670
03.01.2010 22:30:00.000 GMT-0500,1097.035,1098.075,1096.769,1097.537,60320
03.01.2010 22:45:00.000 GMT-0500,1097.457,1098.467,1097.094,1098.353,54820
03.01.2010 23:00:00.000 GMT-0500,1098.275,1100.475,1098.004,1099.665,82820
03.01.2010 23:15:00.000 GMT-0500,1099.698,1099.882,1098.887,1099.772,83060
03.01.2010 23:30:00.000 GMT-0500,1099.938,1101.814,1099.720,1101.407,91870
03.01.2010 23:45:00.000 GMT-0500,1101.350,1101.596,1100.753,1101.194,116970
04.01.2010 00:00:00.000 GMT-0500,1101.365,1101.811,1100.772,1101.451,68170
04.01.2010 00:15:00.000 GMT-0500,1101.448,1102.259,1100.730,1102.259,64110
04.01.2010 00:30:00.000 GMT-0500,1102.197,1102.588,1101.468,1102.216,79940
04.01.2010 00:45:00.000 GMT-0500,1102.203,1103.157,1101.847,1102.347,100010
04.01.2010 01:00:00.000 GMT-0500,1102.281,1103.169,1101.805,1103.169,85890
04.01.2010 01:15:00.000 GMT-0500,1103.039,1103.265,1101.076,1101.416,79290
04.01.2010 01:30:00.000 GMT-0500,1101.554,1102.965,1101.514,1102.491,89230
04.01.2010 01:45:00.000 GMT-0500,1102.510,1102.837,1101.591,1102.184,113500
04.01.2010 02:00:00.000 GMT-0500,1102.149,1102.311,1101.287,1101.487,97710
04.01.2010 02:15:00.000 GMT-0500,1101.298,1101.516,1100.417,1101.506,163920
04.01.2010 02:30:00.000 GMT-0500,1101.434,1101.547,1099.965,1100.747,116540
04.01.2010 02:45:00.000 GMT-0500,1100.758,1103.174,1100.665,1103.174,240490
04.01.2010 03:00:00.000 GMT-0500,1103.422,1107.416,1102.554,1107.020,123650
04.01.2010 03:15:00.000 GMT-0500,1107.153,1107.200,1105.746,1106.351,129250
04.01.2010 03:30:00.000 GMT-0500,1106.363,1108.303,1106.096,1108.153,115850
04.01.2010 03:45:00.000 GMT-0500,1107.979,1110.136,1107.979,1109.414,169170
04.01.2010 04:00:00.000 GMT-0500,1109.479,1111.979,1108.818,1110.398,172430
04.01.2010 04:15:00.000 GMT-0500,1110.476,1111.879,1109.901,1111.391,123620
04.01.2010 04:30:00.000 GMT-0500,1111.442,1113.367,1111.317,1112.325,262030
04.01.2010 04:45:00.000 GMT-0500,1112.364,1113.436,1111.960,1113.302,249950
04.01.2010 05:00:00.000 GMT-0500,1113.171,1114.244,1112.542,1114.081,457780
04.01.2010 05:15:00.000 GMT-0500,1114.107,1114.659,1113.165,1113.576,290395
04.01.2010 05:30:00.000 GMT-0500,1113.570,1113.618,1111.415,1113.417,245610
04.01.2010 05:45:00.000 GMT-0500,1113.400,1113.712,1112.355,1112.563,287150
04.01.2010 06:00:00.000 GMT-0500,1112.545,1118.126,1112.056,1117.645,207810
04.01.2010 06:15:00.000 GMT-0500,1117.661,1117.942,1115.974,1116.276,252770
